project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,DWR-GLE,2013-02-26,P1D,chla,4.195833333333333
usgsrc4cast,DWR-GLE,2013-02-27,P1D,chla,4.491666666666666
usgsrc4cast,DWR-GLE,2013-02-28,P1D,chla,4.163541666666667
usgsrc4cast,DWR-GLE,2013-03-01,P1D,chla,4.120833333333334
usgsrc4cast,DWR-GLE,2013-03-02,P1D,chla,4.129166666666666
usgsrc4cast,DWR-GLE,2013-03-03,P1D,chla,4.040625
usgsrc4cast,DWR-GLE,2013-03-04,P1D,chla,4.194791666666666
usgsrc4cast,DWR-GLE,2013-03-05,P1D,chla,4.18125
usgsrc4cast,DWR-GLE,2013-03-06,P1D,chla,4.540625
usgsrc4cast,DWR-GLE,2013-03-07,P1D,chla,4.423958333333333
usgsrc4cast,DWR-GLE,2013-03-08,P1D,chla,5.154166666666667
usgsrc4cast,DWR-GLE,2013-03-09,P1D,chla,4.854166666666667
usgsrc4cast,DWR-GLE,2013-03-10,P1D,chla,5.74375
usgsrc4cast,DWR-GLE,2013-03-11,P1D,chla,6.883333333333333
usgsrc4cast,DWR-GLE,2013-03-12,P1D,chla,6.741666666666666
usgsrc4cast,DWR-GLE,2013-03-13,P1D,chla,6.7875
usgsrc4cast,DWR-GLE,2013-03-14,P1D,chla,7.159375
usgsrc4cast,DWR-GLE,2013-03-15,P1D,chla,8.283333333333333
usgsrc4cast,DWR-GLE,2013-03-16,P1D,chla,11.177083333333334
usgsrc4cast,DWR-GLE,2013-03-17,P1D,chla,13.679166666666667
usgsrc4cast,DWR-GLE,2013-03-18,P1D,chla,16.113541666666666
usgsrc4cast,DWR-GLE,2013-03-19,P1D,chla,17.839583333333334
usgsrc4cast,DWR-GLE,2013-03-20,P1D,chla,14.295833333333334
usgsrc4cast,DWR-GLE,2013-03-21,P1D,chla,9.814583333333333
usgsrc4cast,DWR-GLE,2013-03-22,P1D,chla,6.396875
usgsrc4cast,DWR-GLE,2013-03-23,P1D,chla,5.060416666666667
usgsrc4cast,DWR-GLE,2013-03-24,P1D,chla,4.820833333333334
usgsrc4cast,DWR-GLE,2013-03-25,P1D,chla,4.321875
usgsrc4cast,DWR-GLE,2013-03-26,P1D,chla,4.002083333333333
usgsrc4cast,DWR-GLE,2013-03-27,P1D,chla,3.654166666666667
usgsrc4cast,DWR-GLE,2013-03-28,P1D,chla,3.85
usgsrc4cast,DWR-GLE,2013-03-29,P1D,chla,3.9052083333333334
usgsrc4cast,DWR-GLE,2013-03-30,P1D,chla,3.546875
usgsrc4cast,DWR-GLE,2013-03-31,P1D,chla,3.43125
usgsrc4cast,DWR-GLE,2013-04-01,P1D,chla,3.31875
usgsrc4cast,DWR-GLE,2013-04-02,P1D,chla,3.1624999999999996
usgsrc4cast,DWR-GLE,2013-04-03,P1D,chla,3.609375
usgsrc4cast,DWR-GLE,2013-04-04,P1D,chla,3.2260416666666667
usgsrc4cast,DWR-GLE,2013-04-05,P1D,chla,2.6822916666666665
usgsrc4cast,DWR-GLE,2013-04-06,P1D,chla,2.5125
usgsrc4cast,DWR-GLE,2013-04-07,P1D,chla,2.4604166666666667
usgsrc4cast,DWR-GLE,2013-04-08,P1D,chla,2.2083333333333335
usgsrc4cast,DWR-GLE,2013-04-09,P1D,chla,2.23125
usgsrc4cast,DWR-GLE,2013-04-10,P1D,chla,2.0833333333333335
usgsrc4cast,DWR-GLE,2013-04-11,P1D,chla,2.0145833333333334
usgsrc4cast,DWR-GLE,2013-04-12,P1D,chla,2.3505263157894736
usgsrc4cast,DWR-GLE,2013-04-13,P1D,chla,2.684375
usgsrc4cast,DWR-GLE,2013-04-14,P1D,chla,2.607291666666667
usgsrc4cast,DWR-GLE,2013-04-15,P1D,chla,2.4166666666666665
usgsrc4cast,DWR-GLE,2013-04-16,P1D,chla,2.238541666666667
usgsrc4cast,DWR-GLE,2013-04-17,P1D,chla,2.2372340425531916
usgsrc4cast,DWR-GLE,2013-04-18,P1D,chla,2.0866666666666664
usgsrc4cast,DWR-GLE,2013-04-20,P1D,chla,3.493333333333333
usgsrc4cast,DWR-GLE,2013-04-21,P1D,chla,2.2336842105263157
usgsrc4cast,DWR-GLE,2013-04-22,P1D,chla,2.0435897435897434
usgsrc4cast,DWR-GLE,2013-04-23,P1D,chla,1.953125
usgsrc4cast,DWR-GLE,2013-04-24,P1D,chla,1.9291666666666667
usgsrc4cast,DWR-GLE,2013-04-25,P1D,chla,2.189583333333333
usgsrc4cast,DWR-GLE,2013-04-26,P1D,chla,1.859375
usgsrc4cast,DWR-GLE,2013-04-27,P1D,chla,1.9722222222222223
usgsrc4cast,DWR-GLE,2013-04-28,P1D,chla,1.9427083333333333
usgsrc4cast,DWR-GLE,2013-04-29,P1D,chla,1.8354166666666667
usgsrc4cast,DWR-GLE,2013-04-30,P1D,chla,1.8791666666666667
usgsrc4cast,DWR-GLE,2013-05-01,P1D,chla,1.7760416666666667
usgsrc4cast,DWR-GLE,2013-05-02,P1D,chla,1.8072916666666667
usgsrc4cast,DWR-GLE,2013-05-03,P1D,chla,1.6416666666666666
usgsrc4cast,DWR-GLE,2013-05-04,P1D,chla,1.4739583333333333
usgsrc4cast,DWR-GLE,2013-05-05,P1D,chla,1.5635416666666666
usgsrc4cast,DWR-GLE,2013-05-06,P1D,chla,1.4583333333333333
usgsrc4cast,DWR-GLE,2013-05-07,P1D,chla,1.409375
usgsrc4cast,DWR-GLE,2013-05-08,P1D,chla,1.3895833333333334
usgsrc4cast,DWR-GLE,2013-05-09,P1D,chla,1.3697916666666667
usgsrc4cast,DWR-GLE,2013-05-10,P1D,chla,1.4104166666666667
usgsrc4cast,DWR-GLE,2013-05-11,P1D,chla,1.5354166666666667
usgsrc4cast,DWR-GLE,2013-05-12,P1D,chla,1.4875
usgsrc4cast,DWR-GLE,2013-05-13,P1D,chla,1.478125
usgsrc4cast,DWR-GLE,2013-05-14,P1D,chla,1.4208333333333334
usgsrc4cast,DWR-GLE,2013-05-15,P1D,chla,1.51875
usgsrc4cast,DWR-GLE,2013-05-16,P1D,chla,1.45
usgsrc4cast,DWR-GLE,2013-05-17,P1D,chla,1.4197916666666666
usgsrc4cast,DWR-GLE,2013-05-18,P1D,chla,1.60625
usgsrc4cast,DWR-GLE,2013-05-19,P1D,chla,1.8499999999999999
usgsrc4cast,DWR-GLE,2013-05-20,P1D,chla,1.7916666666666667
usgsrc4cast,DWR-GLE,2013-05-21,P1D,chla,1.7666666666666666
usgsrc4cast,DWR-GLE,2013-05-22,P1D,chla,2.1354166666666665
usgsrc4cast,DWR-GLE,2013-05-23,P1D,chla,2.872916666666667
usgsrc4cast,DWR-GLE,2013-05-24,P1D,chla,3.321875
usgsrc4cast,DWR-GLE,2013-05-25,P1D,chla,3.2739583333333333
usgsrc4cast,DWR-GLE,2013-05-26,P1D,chla,3.375
usgsrc4cast,DWR-GLE,2013-05-27,P1D,chla,3.53125
usgsrc4cast,DWR-GLE,2013-05-28,P1D,chla,4.582291666666666
usgsrc4cast,DWR-GLE,2013-05-29,P1D,chla,7.385416666666666
usgsrc4cast,DWR-GLE,2013-05-30,P1D,chla,13.317708333333332
usgsrc4cast,DWR-GLE,2013-05-31,P1D,chla,25.575
usgsrc4cast,DWR-GLE,2013-06-01,P1D,chla,29.839583333333334
usgsrc4cast,DWR-GLE,2013-06-02,P1D,chla,22.549999999999997
usgsrc4cast,DWR-GLE,2013-06-03,P1D,chla,16.60625
usgsrc4cast,DWR-GLE,2013-06-04,P1D,chla,15.341666666666667
usgsrc4cast,DWR-GLE,2013-06-05,P1D,chla,12.329166666666666
usgsrc4cast,DWR-GLE,2013-06-06,P1D,chla,8.863541666666666
usgsrc4cast,DWR-GLE,2013-06-07,P1D,chla,7.01875
usgsrc4cast,DWR-GLE,2013-06-08,P1D,chla,6.702083333333333
usgsrc4cast,DWR-GLE,2013-06-09,P1D,chla,5.654166666666667
usgsrc4cast,DWR-GLE,2013-06-10,P1D,chla,7.0375
usgsrc4cast,DWR-GLE,2013-06-11,P1D,chla,5.977083333333333
usgsrc4cast,DWR-GLE,2013-06-12,P1D,chla,8.3375
usgsrc4cast,DWR-GLE,2013-06-13,P1D,chla,9.208333333333334
usgsrc4cast,DWR-GLE,2013-06-14,P1D,chla,9.555208333333335
usgsrc4cast,DWR-GLE,2013-06-15,P1D,chla,10.291666666666666
usgsrc4cast,DWR-GLE,2013-06-16,P1D,chla,15.910416666666666
usgsrc4cast,DWR-GLE,2013-06-17,P1D,chla,18.79791666666667
usgsrc4cast,DWR-GLE,2013-06-18,P1D,chla,21.448958333333337
usgsrc4cast,DWR-GLE,2013-06-19,P1D,chla,23.801041666666666
usgsrc4cast,DWR-GLE,2013-06-20,P1D,chla,22.129166666666666
usgsrc4cast,DWR-GLE,2013-06-21,P1D,chla,12.711111111111109
usgsrc4cast,DWR-GLE,2013-06-26,P1D,chla,18.772000000000002
usgsrc4cast,DWR-GLE,2013-06-27,P1D,chla,25.901041666666668
usgsrc4cast,DWR-GLE,2013-06-28,P1D,chla,39.425
usgsrc4cast,DWR-GLE,2013-06-29,P1D,chla,40.37291666666667
usgsrc4cast,DWR-GLE,2013-06-30,P1D,chla,36.688541666666666
usgsrc4cast,DWR-GLE,2013-07-01,P1D,chla,27.905208333333334
usgsrc4cast,DWR-GLE,2013-07-02,P1D,chla,21.201041666666665
usgsrc4cast,DWR-GLE,2013-07-03,P1D,chla,18.515625
usgsrc4cast,DWR-GLE,2013-07-04,P1D,chla,24.282291666666666
usgsrc4cast,DWR-GLE,2013-07-05,P1D,chla,28.703125
usgsrc4cast,DWR-GLE,2013-07-06,P1D,chla,28.215625
usgsrc4cast,DWR-GLE,2013-07-07,P1D,chla,23.528125
usgsrc4cast,DWR-GLE,2013-07-08,P1D,chla,22.1375
usgsrc4cast,DWR-GLE,2013-07-09,P1D,chla,22.983333333333334
usgsrc4cast,DWR-GLE,2013-07-10,P1D,chla,25.45
usgsrc4cast,DWR-GLE,2013-07-11,P1D,chla,19.657291666666666
usgsrc4cast,DWR-GLE,2013-07-12,P1D,chla,17.771875
usgsrc4cast,DWR-GLE,2013-07-13,P1D,chla,17.916666666666664
usgsrc4cast,DWR-GLE,2013-07-14,P1D,chla,15.058333333333334
usgsrc4cast,DWR-GLE,2013-07-15,P1D,chla,13.960416666666667
usgsrc4cast,DWR-GLE,2013-07-16,P1D,chla,15.209374999999996
usgsrc4cast,DWR-GLE,2013-07-17,P1D,chla,13.064583333333331
usgsrc4cast,DWR-GLE,2013-07-18,P1D,chla,10.698958333333334
usgsrc4cast,DWR-GLE,2013-07-19,P1D,chla,13.878125
usgsrc4cast,DWR-GLE,2013-07-20,P1D,chla,14.098958333333334
usgsrc4cast,DWR-GLE,2013-07-21,P1D,chla,13.65625
usgsrc4cast,DWR-GLE,2013-07-22,P1D,chla,9.957291666666666
usgsrc4cast,DWR-GLE,2013-07-23,P1D,chla,11.105208333333334
usgsrc4cast,DWR-GLE,2013-07-24,P1D,chla,12.301041666666666
usgsrc4cast,DWR-GLE,2013-07-25,P1D,chla,15.65625
usgsrc4cast,DWR-GLE,2013-07-26,P1D,chla,16.682291666666668
usgsrc4cast,DWR-GLE,2013-07-27,P1D,chla,17.526041666666668
usgsrc4cast,DWR-GLE,2013-07-28,P1D,chla,14.352083333333333
